world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
896,Tarbiat Modares University,Iran,5,378,594,235,759,987,818,44.32,2016
897,Saitama University,Japan,66,170,393,235,983,672,664,44.31,2016
898,University of the Ryukyus,Japan,67,378,594,235,932,706,818,44.31,2016
899,University of Western Brittany,France,44,378,594,235,888,708,664,44.31,2016
900,Chung Yuan Christian University,Taiwan,14,259,309,235,785,972,818,44.31,2016
901,The Catholic University of America,USA,218,378,441,235,978,619,541,44.31,2016
902,Charles Darwin University,Australia,27,378,594,235,867,693,664,44.31,2016
903,University of Cadiz,Spain,34,378,594,235,875,838,818,44.31,2016
904,University of Basilicata,Italy,46,378,594,235,955,871,541,44.31,2016
905,University of Lleida,Spain,35,378,594,235,889,865,818,44.31,2016
906,Shimane University,Japan,68,378,594,235,968,756,664,44.31,2016
907,"University of California, Merced",USA,219,378,594,235,878,510,818,44.31,2016
908,Harbin Engineering University,China,68,378,594,235,936,972,664,44.31,2016
909,University of Wuppertal,Germany,56,378,594,235,965,858,664,44.31,2016
910,Wilfrid Laurier University,Canada,30,378,296,235,954,930,818,44.31,2016
911,Fluminense Federal University,Brazil,10,378,340,235,793,902,818,44.3,2016
912,Third Military Medical University,China,69,378,594,235,701,740,664,44.3,2016
913,University of Brasilia,Brazil,11,378,413,235,791,685,664,44.3,2016
914,Federal University of ABC,Brazil,12,378,594,235,903,886,541,44.3,2016
915,University of Massachusetts Lowell,USA,220,378,505,235,928,953,380,44.3,2016
916,Amirkabir University of Technology,Iran,6,378,594,235,690,972,664,44.3,2016
917,National Taiwan University of Science and Technology,Taiwan,15,378,594,235,594,951,818,44.3,2016
918,Nagoya Institute of Technology,Japan,69,378,530,235,847,920,818,44.3,2016
919,University of Thessaly,Greece,7,378,594,235,853,987,818,44.3,2016
920,Yangzhou University,China,70,378,594,235,864,877,818,44.3,2016
921,Jadavpur University,India,14,378,538,235,821,995,541,44.3,2016
922,Adam Mickiewicz University in Poznan,Poland,7,151,594,235,670,852,818,44.3,2016
923,University of Jaen,Spain,36,378,594,235,922,881,541,44.3,2016
924,University of Central Lancashire,United Kingdom,65,378,515,235,925,671,664,44.29,2016
925,University of Puerto Rico at Mayaguez,Puerto Rico,1,378,594,235,993,763,436,44.29,2016
926,Federal University of Parana,Brazil,13,378,482,235,674,831,818,44.29,2016
927,Shahid Beheshti University of Medical Sciences,Iran,7,378,594,235,860,891,818,44.29,2016
928,"Queens College, City University of New York",USA,221,337,374,235,982,718,818,44.29,2016
929,Northwestern Polytechnical University,China,71,378,334,235,563,949,818,44.29,2016
930,Oakland University,USA,222,378,594,235,898,793,818,44.29,2016
931,University of Calcutta,India,15,150,333,227,941,915,818,44.29,2016
932,Kyoto Institute of Technology,Japan,70,378,594,235,996,908,818,44.29,2016
933,Teikyo University,Japan,71,378,594,235,962,780,818,44.29,2016
934,National Taiwan Normal University,Taiwan,16,378,501,235,730,894,818,44.28,2016
935,University of Waikato,New Zealand,6,378,451,235,949,916,664,44.28,2016
936,Pukyong National University,South Korea,33,378,594,235,941,972,818,44.28,2016
937,United Arab Emirates University,United Arab Emirates,1,378,544,235,995,873,818,44.28,2016
938,Southern Medical University,China,72,378,594,235,718,758,818,44.28,2016
939,Gachon University,South Korea,34,378,594,235,857,844,818,44.28,2016
940,University of Lethbridge,Canada,31,378,594,235,979,746,541,44.28,2016
941,National University of Cordoba,Argentina,3,378,594,235,723,733,818,44.28,2016
942,Beijing University of Posts and Telecommunications,China,73,378,301,235,969,978,818,44.28,2016
943,Shiraz University,Iran,8,378,594,235,882,972,541,44.27,2016
944,Tianjin Medical University,China,74,378,594,235,821,840,818,44.27,2016
945,Hallym University,South Korea,35,378,594,235,858,931,818,44.27,2016
946,University of North Carolina at Greensboro,USA,223,378,594,235,897,847,818,44.27,2016
947,Carlos III University of Madrid,Spain,37,378,594,235,663,943,664,44.27,2016
948,Federal University of Sao Carlos,Brazil,14,378,594,235,735,910,818,44.27,2016
949,National Taiwan Ocean University,Taiwan,17,378,444,235,820,951,818,44.27,2016
950,University of Almeria,Spain,38,378,594,235,967,978,664,44.27,2016
951,University of Hyderabad,India,16,378,594,235,882,929,818,44.27,2016
952,Xiangtan University,China,75,378,445,235,846,949,818,44.27,2016
953,China Medical University (PRC),China,76,378,594,235,761,704,664,44.27,2016
954,Dokuz Eylul University,Turkey,10,378,594,235,949,960,818,44.27,2016
955,Jiangsu University,China,77,378,578,235,747,902,818,44.27,2016
956,Zhejiang University of Technology,China,78,378,594,235,819,995,818,44.26,2016
957,Ecole centrale de Lyon,France,45,378,304,235,877,845,818,44.26,2016
958,Hirosaki University,Japan,72,378,487,235,980,821,664,44.26,2016
959,Novosibirsk State University,Russia,5,173,594,235,754,736,664,44.26,2016
960,Ain Shams University,Egypt,2,378,594,235,900,805,436,44.26,2016
961,Hunan Normal University,China,79,378,594,235,914,888,818,44.26,2016
962,Federal University of Bahia,Brazil,15,378,576,235,956,875,818,44.26,2016
963,Wroctaw University of Technology,Poland,8,378,408,235,798,943,664,44.26,2016
964,National University of Colombia,Colombia,2,378,341,235,863,660,818,44.26,2016
965,Chosun University,South Korea,36,378,594,235,947,978,818,44.26,2016
966,Federal University of Pernambuco,Brazil,16,378,575,235,755,889,818,44.26,2016
967,University of Texas at El Paso,USA,224,378,466,235,905,853,818,44.26,2016
968,Ryerson University,Canada,32,378,594,235,774,968,436,44.26,2016
969,University of Silesia,Poland,9,378,594,235,885,879,541,44.25,2016
970,Federal University of Santa Maria,Brazil,17,378,396,235,934,978,818,44.25,2016
971,Beijing University of Technology,China,80,378,594,235,770,963,818,44.25,2016
972,University of Limerick,Ireland,8,378,503,235,871,877,664,44.25,2016
973,University of Camerino,Italy,47,378,594,235,920,806,818,44.25,2016
974,University of Pau and Pays de l'Adour,France,46,378,594,235,970,995,818,44.25,2016
975,Ca' Foscari University of Venice,Italy,48,378,594,235,966,791,664,44.25,2016
976,Yuan Ze University,Taiwan,18,378,594,235,953,987,818,44.25,2016
977,University of Bucharest,Romania,1,238,594,235,865,815,664,44.25,2016
978,Xidian University,China,81,378,566,235,740,978,818,44.25,2016
979,University of Fukui,Japan,73,378,594,235,973,796,818,44.24,2016
980,Babe¾-Bolyai University,Romania,2,378,594,235,879,870,664,44.24,2016
981,Public University of Navarre,Spain,39,378,594,235,974,839,818,44.24,2016
982,Qingdao University,China,82,378,594,235,964,978,664,44.24,2016
983,King Juan Carlos University,Spain,40,378,594,235,855,927,818,44.23,2016
984,Ibaraki University,Japan,74,378,594,235,999,491,664,44.23,2016
985,Mansoura University,Egypt,3,378,594,235,960,968,541,44.23,2016
986,Chung Shan Medical University,Taiwan,19,378,594,235,744,960,664,44.23,2016
987,Shenzhen University,China,83,378,409,235,873,769,541,44.23,2016
988,Henan Normal University,China,84,378,594,235,945,995,818,44.23,2016
989,Harbin Medical University,China,85,378,594,235,779,874,818,44.23,2016
990,Feng Chia University,Taiwan,20,378,423,235,940,995,818,44.23,2016
991,University of Reims Champagne-Ardenne,France,47,378,560,235,930,889,541,44.23,2016
992,University of A Coruna,Spain,41,378,594,235,826,919,818,44.23,2016
993,South China Agricultural University,China,86,378,579,235,854,824,818,44.23,2016
994,Zhejiang Normal University,China,87,378,594,235,848,943,818,44.22,2016
995,Alexandria University,Egypt,4,244,592,235,960,921,818,44.22,2016
996,University of Valenciennes and Hainaut-Cambresis,France,48,378,594,235,906,963,664,44.22,2016
997,Fu Jen Catholic University,Taiwan,21,378,469,235,994,941,818,44.22,2016
998,Chongqing Medical University,China,88,378,594,235,910,925,818,44.22,2016
999,Northwest A&F University,China,89,378,594,235,648,816,818,44.22,2016
1000,China Pharmaceutical University,China,90,378,594,235,816,968,818,44.22,2016
1,Harvard University,USA,1,1,1,1,1,1,1,100,2017
2,Stanford University,USA,2,8,2,2,5,3,2,96.86,2017
3,Massachusetts Institute of Technology,USA,3,2,12,3,14,2,3,95.72,2017
4,University of Cambridge,United Kingdom,1,3,10,6,10,7,17,93.14,2017
5,University of Oxford,United Kingdom,2,7,14,9,6,6,4,92.2,2017
6,Columbia University,USA,4,13,6,10,13,12,13,90.8,2017
7,"University of California, Berkeley",USA,5,6,24,5,12,4,7,88.26,2017
8,University of Chicago,USA,6,11,13,8,23,17,11,87.13,2017
9,Princeton University,USA,7,4,15,4,99,26,23,86.04,2017
10,Yale University,USA,8,9,27,11,17,10,32,81.2,2017
11,California Institute of Technology,USA,9,5,339,7,82,13,23,80.46,2017
12,Cornell University,USA,10,10,17,16,22,15,37,79.73,2017
13,University of Tokyo,Japan,1,14,3,29,16,22,29,76.8,2017
14,University of Pennsylvania,USA,11,24,4,27,11,18,12,73.9,2017
15,"University of California, Los Angeles",USA,12,37,28,12,8,14,9,71.83,2017
16,Johns Hopkins University,USA,13,17,91,18,4,11,4,67.15,2017
17,Northwestern University,USA,14,150,11,43,27,37,29,65.02,2017
18,"University of California, San Diego",USA,15,23,616,17,15,5,18,64.87,2017
19,New York University,USA,16,35,21,20,48,29,32,64.36,2017
20,"University of California, San Francisco",USA,17,383,616,14,21,8,16,64.36,2017
21,Kyoto University,Japan,2,18,18,23,43,49,103,64.06,2017
22,University of Michigan,USA,18,27,20,141,3,20,10,63.9,2017
23,Seoul National University,South Korea,1,383,9,240,40,159,153,62.23,2017
24,Swiss Federal Institute of Technology in Zurich,Switzerland,1,19,52,19,44,25,50,61.18,2017
25,University of Washington,USA,19,46,115,24,9,9,6,60.66,2017
26,University of Wisconsin-Madison,USA,20,32,30,36,24,28,20,60.46,2017
27,Hebrew University of Jerusalem,Israel,1,16,217,15,133,119,278,59.12,2017
28,University of Toronto,Canada,1,44,71,22,2,16,8,59.09,2017
29,Duke University,USA,21,85,32,49,19,23,13,58.84,2017
30,University of Texas at Austin,USA,22,71,29,28,60,57,27,58.3,2017
31,University College London,United Kingdom,3,20,439,35,7,19,26,58.14,2017
32,Keio University,Japan,3,308,5,240,315,256,415,57.63,2017
33,Rockefeller University,USA,23,36,616,13,412,33,302,57.53,2017
34,Imperial College London,United Kingdom,4,60,68,39,18,24,18,57.23,2017
35,Ecole Polytechnique,France,1,107,7,187,394,334,234,56.63,2017
36,University of Illinois at Urbana-Campaign,USA,24,26,77,26,49,59,45,56.1,2017
37,Waseda University,Japan,4,311,8,240,466,439,576,55.67,2017
38,University of North Carolina at Chapel Hill,USA,25,144,70,62,28,31,15,55.19,2017
39,Weizmann Institute of Science,Israel,2,21,616,21,282,71,234,54.75,2017
40,University of Virginia,USA,26,147,19,133,108,90,97,54.28,2017
41,McGill University,Canada,2,33,38,56,37,52,40,54.17,2017
42,Ecole normale superieure - Paris,France,2,12,514,75,413,172,576,54.01,2017
43,University of Pittsburgh,USA,27,87,147,240,25,55,21,53.55,2017
44,University of Edinburgh,United Kingdom,5,31,158,32,55,30,45,53.52,2017
45,University of Southern California,USA,28,143,58,37,62,63,73,53.49,2017
46,University of Minnesota,USA,29,67,141,69,20,34,34,53.41,2017
47,Dartmouth College,USA,30,54,16,240,248,179,213,53.35,2017
48,Ohio State University,USA,31,83,97,60,30,51,35,53.33,2017
49,Rutgers University,USA,32,106,41,31,74,62,66,53.31,2017
50,Osaka University,Japan,5,51,35,78,77,68,167,53.22,2017
51,"University of California, Davis",USA,33,41,280,66,33,38,38,52.73,2017
52,National Taiwan University,Taiwan,1,74,22,240,54,202,167,52.64,2017
53,Washington University in St. Louis,USA,34,118,96,81,41,21,29,52.6,2017
54,Peking University,China,1,174,34,240,46,99,144,52.34,2017
55,University of British Columbia,Canada,3,75,329,97,26,36,28,52.24,2017
56,Pierre-and-Marie-Curie University,France,3,25,464,98,31,32,62,52.08,2017
57,Boston University,USA,35,328,56,92,72,45,22,52.07,2017
58,Pennsylvania State University,USA,36,172,61,72,39,42,43,52.07,2017
59,University of Florida,USA,37,234,219,99,42,88,55,52.05,2017
60,University of Copenhagen,Denmark,1,146,166,73,29,27,35,51.58,2017
61,National University of Singapore,Singapore,1,383,79,240,34,107,81,51.56,2017
62,University of Manchester,United Kingdom,6,111,92,80,45,67,23,51.55,2017
63,Vanderbilt University,USA,38,94,76,116,59,54,38,51.23,2017
64,Purdue University,USA,39,78,44,52,86,100,126,51.06,2017
65,Tsinghua University,China,2,334,53,240,52,130,89,51.04,2017
66,"University of California, Santa Barbara",USA,40,112,335,38,145,73,45,50.89,2017
67,Carnegie Mellon University,USA,41,29,106,25,225,233,138,50.89,2017
68,University of Utah,USA,42,95,100,74,101,65,89,50.87,2017
69,University of Colorado Boulder,USA,43,65,86,42,107,40,50,50.71,2017
70,University of Paris-Sud,France,4,30,402,33,91,93,105,50.67,2017
71,Ludwig Maximilian University of Munich,Germany,1,45,123,77,61,50,45,50.48,2017
72,Karolinska Institute,Sweden,1,116,616,41,47,46,62,50.42,2017
73,University of Rochester,USA,44,70,49,117,137,133,60,50.41,2017
74,University of Sydney,Australia,1,123,274,167,35,77,40,50.3,2017
75,University of Arizona,USA,45,102,63,68,88,41,55,50.3,2017
76,University of Texas Southwestern Medical Center,USA,46,73,616,34,142,35,105,50.23,2017
77,Katholieke Universiteit Leuven,Belgium,1,383,194,240,32,80,54,50.18,2017
78,King's College London,United Kingdom,7,28,167,109,68,83,62,50.17,2017
79,Emory University,USA,47,383,127,131,64,53,70,50.17,2017
80,"University of Maryland, College Park",USA,48,59,203,54,75,44,40,50.13,2017
81,Brown University,USA,49,80,39,46,120,87,97,50.12,2017
82,University of Melbourne,Australia,2,88,133,141,38,60,50,50.11,2017
83,Utrecht University,Netherlands,1,91,185,118,36,43,55,49.97,2017
84,Sapienza University of Rome,Italy,1,52,200,30,100,181,105,49.78,2017
85,Erasmus University Rotterdam,Netherlands,2,383,42,207,81,118,97,49.68,2017
86,Ruprecht Karl University of Heidelberg,Germany,2,48,370,64,69,58,70,49.66,2017
87,Tel Aviv University,Israel,3,72,82,53,109,122,183,49.61,2017
88,Tohoku University,Japan,6,49,131,195,95,152,183,49.57,2017
89,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,383,72,119,129,115,55,49.49,2017
90,University of Texas MD Anderson Cancer Center,USA,50,383,616,87,90,72,59,49.46,2017
91,University of Zurich,Switzerland,3,135,388,93,63,47,43,49.46,2017
92,University of Geneva,Switzerland,4,39,220,40,132,82,97,49.42,2017
93,University of Notre Dame,USA,51,246,25,157,271,263,252,49.3,2017
94,University of Queensland,Australia,3,295,269,146,51,69,73,49.3,2017
95,Georgia Institute of Technology,USA,52,130,75,128,113,173,105,49.29,2017
96,"University of California, Irvine",USA,53,252,616,48,94,61,66,49.19,2017
97,Lomonosov Moscow State University,Russia,1,15,206,59,309,259,302,49.19,2017
98,Tufts University,USA,54,76,43,185,185,171,81,48.94,2017
99,University of Oslo,Norway,1,61,322,47,98,114,89,48.64,2017
100,Ghent University,Belgium,2,149,325,152,71,95,60,48.6,2017
101,Texas A&M University,USA,55,359,89,51,92,132,81,48.58,2017
102,University of Groningen,Netherlands,3,190,237,111,56,86,66,48.56,2017
103,University of Barcelona,Spain,1,383,236,240,50,92,89,48.56,2017
104,Yonsei University,South Korea,2,383,50,240,127,341,415,48.53,2017
105,University of New South Wales,Australia,4,200,60,215,84,157,73,48.45,2017
